row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
4,7,1,3,5,,1125,546,"[1008,421,1239,676]",4.29,845.31,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,11,335.061,240.365,0.717376,123.87,2,2,0.0608989,11,1,335.061,240.365,0.717376,123.87,0.0608989
4,7,1,4,5,,1028,869,"[850,664,1151,1297]",-6.09,812.35,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,18,176.656,72.4436,0.410083,144.188,1,1,2.33156,16,1,176.656,72.4436,0.410083,144.188,2.33156
4,7,1,5,5,,1637,1379,"[1368,1157,1984,1712]",53.16,768.2,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,19,148.411,75.5586,0.509116,210.818,2,2,3.76703,19,1,148.411,75.5586,0.509116,210.818,3.76703
4,7,1,6,5,,81,1598,"[1,1446,202,1768]",-94.53,747.1,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,20,145.854,33.1494,0.227278,151.998,1,1,1.40068,19,1,145.854,33.1494,0.227278,151.998,1.40068
4,7,1,7,5,,1069,837,"[1001,725,1134,1032]",-1.09,814.27,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,15,179.009,64.9774,0.362985,183.477,1,1,1.47027,15,1,179.009,64.9774,0.362985,183.477,1.47027
4,7,1,8,5,,1522,1240,"[1299,827,1796,1501]",37.97,784.78,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,20,164.283,51.556,0.313824,286.546,2,2,0.0956983,18,1,164.283,51.556,0.313824,286.546,0.0956983
4,7,1,9,5,,1744,1431,"[1544,1207,1943,1670]",60.98,761.8,,,,,,,,,,,,,,,,,,,11,w11_f5_c3,3,NT,WT,NONE,17,138.634,13.0131,0.0938665,200.932,1,1,3.43644,15,1,138.634,13.0131,0.0938665,200.932,3.43644
4,7,1,0,5,,74,720,"[1,608,280,994]",-90.72,822.16,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,18,211.622,134.133,0.633836,118.494,1,1,0.722087,18,1,211.622,134.133,0.633836,118.494,0.722087
4,7,1,1,5,,157,636,"[1,480,289,783]",-87.68,835.95,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,14,217.94,140.445,0.64442,221.912,2,2,4.68922,13,1,217.94,140.445,0.64442,221.912,4.68922
4,7,1,10,5,,1157,499,"[950,350,1292,873]",3.3,844.81,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,17,185.434,70.0849,0.37795,514.572,5,5,1.63557,14,1,185.434,70.0849,0.37795,514.572,1.63557
4,7,1,11,5,,606,1576,"[246,1446,819,1767]",-49.03,747.87,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,27,173.479,76.5915,0.441504,212.884,1,1,1.13098,23,1,173.479,76.5915,0.441504,212.884,1.13098
4,7,1,12,5,,1867,1791,"[1575,1665,1978,1902]",72.17,729.8,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,22,244.611,170.067,0.695254,576.334,1,1,1.80957,21,1,244.611,170.067,0.695254,576.334,1.80957
4,7,1,13,5,,1246,2089,"[1143,1938,1313,2158]",14.04,702.8,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,27,166.32,49.3088,0.29647,165.296,1,1,11.6926,26,1,166.32,49.3088,0.29647,165.296,11.6926
4,7,1,14,5,,1196,2073,"[1072,1984,1318,2158]",10.59,701.46,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,30,166.826,51.594,0.309268,190.398,1,1,8.20396,29,1,166.826,51.594,0.309268,190.398,8.20396
4,7,1,17,5,,1209,1976,"[1077,1896,1394,2158]",15.8,706.34,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,30,139.681,28.5068,0.204084,367.256,1,1,0.0173997,28,1,139.681,28.5068,0.204084,367.256,0.0173997
4,7,1,2,5,,1034,1033,"[884,892,1189,1191]",-5.19,798.69,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,20,191.399,85.1511,0.444888,133.186,1,1,1.82697,20,1,191.399,85.1511,0.444888,133.186,1.82697
4,7,1,3,5,,215,661,"[116,565,303,796]",-80.41,833.14,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,12,308.715,348.886,1.13013,218.57,1,1,4.60222,12,1,308.715,348.886,1.13013,218.57,4.60222
4,7,1,4,5,,748,1649,"[643,1403,854,1762]",-31.54,745.4,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,25,232.447,135.093,0.581176,137.904,2,2,0.0956983,23,1,232.447,135.093,0.581176,137.904,0.0956983
4,7,1,5,5,,1913,1469,"[1532,1308,2100,1969]",75.02,742.82,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,25,198.66,214.893,1.08172,175.131,1,1,2.07056,24,1,198.66,214.893,1.08172,175.131,2.07056
4,7,1,6,5,,1844,1499,"[1569,1222,2070,1983]",72.89,747.95,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,23,172.456,146.566,0.849877,187.952,1,1,2.16626,22,1,172.456,146.566,0.849877,187.952,2.16626
4,7,1,7,5,,872,854,"[762,476,1233,1128]",-9.76,823.09,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,16,179.597,66.6108,0.370892,313.161,1,1,2.99275,16,1,179.597,66.6108,0.370892,313.161,2.99275
4,7,1,8,5,,1758,1462,"[1485,1192,1946,1707]",60.75,759.44,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,21,137.808,12.7625,0.0926106,202.46,1,1,3.09715,19,1,137.808,12.7625,0.0926106,202.46,3.09715
4,7,1,9,5,,1983,1707,"[1609,1304,2104,1899]",81.03,741.5,,,,,,,,,,,,,,,,,,,11,w11_f5_c4,4,NT,WT,NONE,20,187.214,115.594,0.617443,380.837,1,1,1.73997,18,1,187.214,115.594,0.617443,380.837,1.73997
4,7,1,0,5,,928,793,"[763,709,1020,874]",-16.09,822.29,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,21,175.294,54.9708,0.313592,121.781,1,1,2.27066,21,1,175.294,54.9708,0.313592,121.781,2.27066
4,7,1,1,5,,81,832,"[1,732,251,937]",-89.88,818.54,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,18,245.415,182.6,0.744046,199.13,1,1,1.56597,17,1,245.415,182.6,0.744046,199.13,1.56597
4,7,1,10,5,,1754,1435,"[1544,1232,1950,1676]",60.63,760.68,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,23,142.01,13.3956,0.0943287,201.735,1,1,2.58385,19,1,142.01,13.3956,0.0943287,201.735,2.58385
4,7,1,11,5,,1199,2079,"[1099,1995,1329,2158]",12.07,701.29,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,36,172.81,60.8563,0.352158,181.968,2,2,12.2059,32,1,172.81,60.8563,0.352158,181.968,12.2059
4,7,1,12,5,,1200,2076,"[999,1980,1314,2158]",7.12,701.56,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,27,163.767,55.907,0.34138,181.697,1,1,14.1286,26,1,163.767,55.907,0.34138,181.697,14.1286
4,7,1,2,5,,361,1134,"[260,968,561,1302]",-64.41,789.34,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,21,134.284,24.9804,0.186027,267.763,2,2,0.730787,21,1,134.284,24.9804,0.186027,267.763,0.730787
4,7,1,3,5,,1034,918,"[789,690,1154,1135]",-8.22,810.94,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,18,177.023,73.7783,0.416771,151.575,2,2,4.72402,18,1,177.023,73.7783,0.416771,151.575,4.72402
4,7,1,4,5,,1926,1850,"[1582,1611,2018,1994]",74.18,726.93,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,28,266.818,310.87,1.1651,147.674,1,1,2.47076,26,1,266.818,310.87,1.1651,147.674,2.47076
4,7,1,7,5,,1742,1487,"[1490,1303,1896,1725]",59.11,755.62,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,21,134.023,12.2019,0.0910433,198.166,1,1,2.16626,20,1,134.023,12.2019,0.0910433,198.166,2.16626
4,7,1,8,5,,1047,2080,"[894,1950,1291,2158]",0.21,701.64,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,34,160.705,68.9496,0.429044,190.185,1,1,1.35718,32,1,160.705,68.9496,0.429044,190.185,1.35718
4,7,1,9,5,,1199,2080,"[1121,1991,1329,2158]",12.62,701.11,,,,,,,,,,,,,,,,,,,11,w11_f5_c5,5,NT,WT,NONE,29,183.571,64.0655,0.348996,180.984,3,3,8.89124,27,1,183.571,64.0655,0.348996,180.984,8.89124
4,7,1,0,5,,456,1191,"[304,929,549,1324]",-58.47,789.07,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,24,191.947,86.3954,0.450101,115.647,1,1,3.78443,24,1,191.947,86.3954,0.450101,115.647,3.78443
4,7,1,1,5,,885,813,"[767,735,973,914]",-19.22,819.89,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,19,224.817,126.422,0.562333,128.018,2,2,2.73175,18,1,224.817,126.422,0.562333,128.018,2.73175
4,7,1,10,5,,1881,1734,"[1757,1271,2065,1913]",78.42,746.02,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,29,171.548,102.107,0.595207,289.836,1,1,1.30498,25,1,171.548,102.107,0.595207,289.836,1.30498
4,7,1,2,5,,1746,1474,"[1508,1175,1964,1714]",62.7,760.41,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,25,379.376,279.735,0.737356,120.333,1,1,1.91397,25,1,379.376,279.735,0.737356,120.333,1.91397
4,7,1,3,5,,204,1575,"[1,1443,365,1765]",-84.44,746.91,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,24,172.756,84.1279,0.486975,158.794,1,1,1.35718,23,1,172.756,84.1279,0.486975,158.794,1.35718
4,7,1,4,5,,1674,1448,"[1439,1171,2024,1738]",60.04,761.54,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,34,131.506,13.186,0.10027,190.774,2,2,1.48767,31,1,131.506,13.186,0.10027,190.774,1.48767
4,7,1,7,5,,1942,1784,"[1536,1278,2075,1991]",76.3,739.57,,,,,,,,,,,,,,,,,,,11,w11_f5_c6,6,NT,WT,NONE,24,198.413,176.194,0.888015,170.672,3,3,1.89657,23,1,198.413,176.194,0.888015,170.672,1.89657
4,7,1,0,5,,1721,1504,"[1478,1203,2037,1743]",61.31,758.41,,,,,,,,,,,,,,,,,,,11,w11_f5_c7,7,NT,WT,NONE,29,226.881,118.932,0.524204,119.112,2,2,2.43596,29,1,226.881,118.932,0.524204,119.112,2.43596
4,7,1,1,5,,1022,1031,"[870,875,1200,1231]",-6.3,799.55,,,,,,,,,,,,,,,,,,,11,w11_f5_c7,7,NT,WT,NONE,22,224.95,137.205,0.609936,128.235,3,3,1.31368,21,1,224.95,137.205,0.609936,128.235,1.31368
4,7,1,10,5,,1208,2075,"[1116,1991,1334,2158]",12.68,701.29,,,,,,,,,,,,,,,,,,,11,w11_f5_c7,7,NT,WT,NONE,36,179.505,62.7788,0.349733,178.261,3,3,9.75253,32,1,179.505,62.7788,0.349733,178.261,9.75253
4,7,1,2,5,,724,1639,"[531,1309,844,1790]",-32.39,746.93,,,,,,,,,,,,,,,,,,,11,w11_f5_c7,7,NT,WT,NONE,29,238.225,142.278,0.597242,121.12,1,1,2.88835,29,1,238.225,142.278,0.597242,121.12,2.88835
4,7,1,3,5,,744,1588,"[531,1312,847,1764]",-33.15,749.38,,,,,,,,,,,,,,,,,,,11,w11_f5_c7,7,NT,WT,NONE,25,267.761,183.624,0.685773,121.205,1,1,2.92315,24,1,267.761,183.624,0.685773,121.205,2.92315
4,7,1,0,5,,652,1714,"[457,1513,772,1854]",-41.49,735.65,,,,,,,,,,,,,,,,,,,11,w11_f5_c8,8,NT,WT,NONE,32,234.166,132.745,0.566882,118.465,1,1,2.50556,32,1,234.166,132.745,0.566882,118.465,2.50556
4,7,1,1,5,,410,1221,"[328,1029,604,1335]",-60.1,784.37,,,,,,,,,,,,,,,,,,,11,w11_f5_c8,8,NT,WT,NONE,24,145.48,44.9536,0.309001,282.087,3,3,0.617689,23,1,145.48,44.9536,0.309001,282.087,0.617689
4,7,1,2,5,,1113,2038,"[999,1910,1256,2158]",3.44,705.07,,,,,,,,,,,,,,,,,,,11,w11_f5_c8,8,NT,WT,NONE,34,414.841,371.762,0.896156,121.806,2,2,7.29917,34,1,414.841,371.762,0.896156,121.806,7.29917
4,7,1,3,5,,1208,2084,"[1092,1969,1332,2158]",11.6,702.2,,,,,,,,,,,,,,,,,,,11,w11_f5_c8,8,NT,WT,NONE,32,176.224,68.8359,0.390616,126.367,1,1,1.73127,31,1,176.224,68.8359,0.390616,126.367,1.73127
4,7,1,0,5,,1569,1948,"[1348,1807,1738,2107]",45.36,714.38,,,,,,,,,,,,,,,,,,,11,w11_f5_c9,9,NT,WT,NONE,34,190.57,92.0414,0.482981,120.138,1,1,4.85451,34,1,190.57,92.0414,0.482981,120.138,4.85451
4,7,1,1,5,,1724,1492,"[1492,1196,1974,1732]",60.6,758.97,,,,,,,,,,,,,,,,,,,11,w11_f5_c9,9,NT,WT,NONE,27,325.055,216.373,0.66565,118.967,1,1,1.62687,26,1,325.055,216.373,0.66565,118.967,1.62687
4,7,1,0,6,,1011,161,"[864,70,1110,249]",-206.22,881.33,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,5,163.778,50.7428,0.309827,121.352,1,1,17.8173,4,1,163.778,50.7428,0.309827,121.352,17.8173
4,7,1,1,6,,1050,411,"[794,1,1299,576]",-199.17,865.89,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,9,275.683,194.965,0.707206,179.249,1,1,10.2919,8,1,275.683,194.965,0.707206,179.249,10.2919
4,7,1,10,6,,2058,80,"[1942,1,2158,181]",-107.28,889.52,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,4,358.425,185.318,0.517035,573.128,3,3,0.0782986,4,1,358.425,185.318,0.517035,573.128,0.0782986
4,7,1,11,6,,2085,447,"[2042,408,2158,608]",-102.95,849.62,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,7,136.275,20.1496,0.14786,155.086,2,2,5.9159,7,1,136.275,20.1496,0.14786,155.086,5.9159
4,7,1,12,6,,156,146,"[1,1,568,437]",-278.74,878.53,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,3,308.638,214.954,0.696459,204.983,2,2,0.0608989,3,1,308.638,214.954,0.696459,204.983,0.0608989
4,7,1,13,6,,2001,110,"[1864,1,2158,242]",-110.98,885.08,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,3,265.789,123.114,0.4632,474.854,1,1,1.47027,3,1,265.789,123.114,0.4632,474.854,1.47027
4,7,1,14,6,,2020,151,"[1904,1,2158,292]",-109.21,882.95,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,5,264.734,112.088,0.4234,513.234,1,1,1.36588,5,1,264.734,112.088,0.4234,513.234,1.36588
4,7,1,15,6,,2012,162,"[1879,1,2158,346]",-109.06,882.02,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,6,231.365,92.9064,0.401558,448.467,1,1,1.78347,6,1,231.365,92.9064,0.401558,448.467,1.78347
4,7,1,16,6,,2007,176,"[1912,1,2158,305]",-108.78,882.81,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,6,279.417,109.404,0.391543,571.213,1,1,1.96617,5,1,279.417,109.404,0.391543,571.213,1.96617
4,7,1,17,6,,1998,145,"[1901,1,2158,277]",-108.96,884.06,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,6,339.131,154.993,0.45703,641.606,1,1,2.60125,4,1,339.131,154.993,0.45703,641.606,2.60125
4,7,1,2,6,,1100,112,"[829,1,1443,287]",-195.61,887.56,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,3,187.344,116.22,0.620356,186.18,2,2,8.97824,3,1,187.344,116.22,0.620356,186.18,8.97824
4,7,1,3,6,,1564,43,"[1464,1,1619,93]",-155.53,892.64,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,1,244.197,135.629,0.555409,131.571,1,1,2.65345,1,1,244.197,135.629,0.555409,131.571,2.65345
4,7,1,4,6,,1834,62,"[1732,1,1981,149]",-126.98,889.42,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,2,334.629,173.229,0.517674,288.824,2,2,1.87047,2,1,334.629,173.229,0.517674,288.824,1.87047
4,7,1,5,6,,2092,424,"[1974,278,2158,652]",-104.29,853.57,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,10,328.155,319.869,0.97475,125.905,2,2,11.8753,10,1,328.155,319.869,0.97475,125.905,11.8753
4,7,1,6,6,,1905,214,"[1757,78,2014,393]",-122.14,875.2,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,5,306.582,219.271,0.715212,274.856,1,1,3.34944,5,1,306.582,219.271,0.715212,274.856,3.34944
4,7,1,7,6,,2096,434,"[1995,310,2158,634]",-102.77,853.6,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,12,323.895,323.11,0.997579,130.107,1,1,8.51715,12,1,323.895,323.11,0.997579,130.107,8.51715
4,7,1,8,6,,2100,396,"[2042,313,2158,619]",-102.74,853.75,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,10,371.284,355.094,0.956394,130.873,3,3,11.0575,10,1,371.284,355.094,0.956394,130.873,11.0575
4,7,1,9,6,,139,184,"[1,1,409,422]",-284.18,877.65,,,,,,,,,,,,,,,,,,,11,w11_f6_c1,1,NT,WT,NONE,3,309.553,185.086,0.597913,145.352,1,1,2.54906,3,1,309.553,185.086,0.597913,145.352,2.54906
4,7,1,0,6,,1612,2060,"[1497,1883,1692,2158]",-149.97,704.95,,,,,,,,,,,,,,,,,,,11,w11_f6_c10,10,NT,WT,NONE,37,291.526,195.649,0.67112,118.29,1,1,1.82697,36,1,291.526,195.649,0.67112,118.29,1.82697
4,7,1,1,6,,1430,1872,"[1222,1673,1604,1981]",-168.92,722.08,,,,,,,,,,,,,,,,,,,11,w11_f6_c10,10,NT,WT,NONE,39,313.225,233.348,0.744985,122.098,1,1,4.66312,38,1,313.225,233.348,0.744985,122.098,4.66312
4,7,1,2,6,,1677,1977,"[1495,1863,1817,2158]",-144.2,710.61,,,,,,,,,,,,,,,,,,,11,w11_f6_c10,10,NT,WT,NONE,36,337.223,282.224,0.836906,125.106,1,1,0.991783,36,1,337.223,282.224,0.836906,125.106,0.991783
4,7,1,3,6,,1699,1964,"[1496,1817,1874,2158]",-142.1,712.46,,,,,,,,,,,,,,,,,,,11,w11_f6_c10,10,NT,WT,NONE,38,337.376,290.868,0.862148,128.856,1,1,3.26244,38,1,337.376,290.868,0.862148,128.856,3.26244
4,7,1,0,6,,1030,2087,"[898,1993,1364,2158]",-197.08,700.91,,,,,,,,,,,,,,,,,,,11,w11_f6_c11,11,NT,WT,NONE,38,210.04,56.7222,0.270055,119.123,1,1,4.85451,37,1,210.04,56.7222,0.270055,119.123,4.85451
4,7,1,1,6,,1674,1970,"[1514,1853,1776,2158]",-145.71,709.61,,,,,,,,,,,,,,,,,,,11,w11_f6_c11,11,NT,WT,NONE,40,348.472,296.366,0.850472,120.187,1,1,2.24456,39,1,348.472,296.366,0.850472,120.187,2.24456
4,7,1,2,6,,855,2049,"[760,1849,1010,2158]",-219.01,707.93,,,,,,,,,,,,,,,,,,,11,w11_f6_c11,11,NT,WT,NONE,38,204.7,89.8753,0.439059,122.775,2,2,0.722087,38,1,204.7,89.8753,0.439059,122.775,0.722087
4,7,1,3,6,,587,1997,"[521,1913,716,2120]",-243.29,708.95,,,,,,,,,,,,,,,,,,,11,w11_f6_c11,11,NT,WT,NONE,41,262.778,183.892,0.699801,158.128,1,1,1.04398,41,1,262.778,183.892,0.699801,158.128,1.04398
4,7,1,1,6,,560,1927,"[417,1735,721,2090]",-246.26,716.36,,,,,,,,,,,,,,,,,,,11,w11_f6_c12,12,NT,WT,NONE,42,257.737,178.375,0.69208,116.904,1,1,1.87047,41,1,257.737,178.375,0.69208,116.904,1.87047
4,7,1,0,6,,131,664,"[53,585,207,729]",-286.35,834.48,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,15,221.293,123.391,0.557589,108.369,1,1,3.10585,14,1,221.293,123.391,0.557589,108.369,3.10585
4,7,1,1,6,,2111,434,"[2063,364,2158,583]",-101.81,853.37,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,13,377.403,349.71,0.926621,114.298,1,1,8.00386,12,1,377.403,349.71,0.926621,114.298,8.00386
4,7,1,10,6,,2108,414,"[2058,352,2158,637]",-102.09,851.23,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,11,342.832,300.613,0.876853,131.948,1,1,6.79458,11,1,342.832,300.613,0.876853,131.948,6.79458
4,7,1,11,6,,1611,1075,"[1498,985,1720,1166]",-150.08,796.14,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,14,183.956,71.5354,0.388872,147.525,5,5,7.00338,14,1,183.956,71.5354,0.388872,147.525,7.00338
4,7,1,12,6,,2039,123,"[1878,1,2158,299]",-109,883.42,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,4,247.589,126.39,0.510482,368.112,3,3,1.63557,4,1,247.589,126.39,0.510482,368.112,1.63557
4,7,1,13,6,,1596,1082,"[1510,800,1826,1177]",-146.66,799.78,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,16,190.13,78.724,0.414053,134.393,10,10,5.4722,16,1,190.13,78.724,0.414053,134.393,5.4722
4,7,1,14,6,,1947,1684,"[1796,1526,2158,1806]",-115,739.13,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,25,205.541,79.2801,0.385715,381.823,1,1,2.22716,24,1,205.541,79.2801,0.385715,381.823,2.22716
4,7,1,15,6,,1613,1000,"[1441,654,1820,1279]",-148.49,805.28,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,21,167.176,64.6598,0.386778,170.835,20,20,6.35959,21,1,167.176,64.6598,0.386778,170.835,6.35959
4,7,1,16,6,,1617,1062,"[1393,908,1800,1250]",-149.43,796.09,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,25,154.133,39.9923,0.259467,307.277,16,16,5.32431,22,1,154.133,39.9923,0.259467,307.277,5.32431
4,7,1,17,6,,1707,717,"[1455,595,1826,1212]",-145.39,809.9,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,24,201.369,104.282,0.517867,279.95,6,6,3.19284,21,1,201.369,104.282,0.517867,279.95,3.19284
4,7,1,2,6,,2112,464,"[2061,417,2158,608]",-102.02,849.29,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,8,333.45,324.429,0.972946,113.391,1,1,8.81295,8,1,333.45,324.429,0.972946,113.391,8.81295
4,7,1,3,6,,1492,264,"[1395,173,1609,363]",-160.71,871.21,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,8,200.443,93.5868,0.466901,245.801,5,5,0.278395,8,1,200.443,93.5868,0.466901,245.801,0.278395
4,7,1,4,6,,2092,441,"[2020,364,2158,637]",-103.52,851.61,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,9,366.403,364.958,0.996056,124.675,1,1,10.7008,9,1,366.403,364.958,0.996056,124.675,10.7008
4,7,1,5,6,,1597,1098,"[1477,1002,1703,1197]",-150.78,793.6,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,20,171.921,54.6792,0.318048,156.401,5,5,1.26148,20,1,171.921,54.6792,0.318048,156.401,1.26148
4,7,1,6,6,,2103,546,"[2017,362,2158,708]",-102.93,849.32,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,9,338.36,366.125,1.08206,129.66,2,2,8.45625,9,1,338.36,366.125,1.08206,129.66,8.45625
4,7,1,7,6,,1593,1103,"[1491,990,1706,1202]",-150.89,793.36,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,21,174.939,59.1504,0.338121,168.251,2,2,5.03721,21,1,174.939,59.1504,0.338121,168.251,5.03721
4,7,1,8,6,,1594,1102,"[1496,1007,1704,1197]",-150.66,793.34,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,19,174.569,58.6735,0.336105,171.237,2,2,1.15708,19,1,174.569,58.6735,0.336105,171.237,1.15708
4,7,1,9,6,,2109,397,"[2042,305,2158,644]",-102.35,852.14,,,,,,,,,,,,,,,,,,,11,w11_f6_c2,2,NT,WT,NONE,9,348.831,310.64,0.890517,128.478,2,2,17.9478,9,1,348.831,310.64,0.890517,128.478,17.9478
4,7,1,0,6,,1605,1045,"[1526,969,1721,1129]",-148.56,798,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,20,197.288,111.827,0.566822,121.249,1,1,2.07926,19,1,197.288,111.827,0.566822,121.249,2.07926
